,Date,Deaths_Sum,State,Deaths_Day
119,5/20/20,3495,CA,89.0
120,5/21/20,3597,CA,102.0
121,5/22/20,3667,CA,70.0
122,5/23/20,3735,CA,68.0
123,5/24/20,3751,CA,16.0
124,5/25/20,3766,CA,15.0
125,5/26/20,3823,CA,57.0
126,5/27/20,3912,CA,89.0
127,5/28/20,3993,CA,81.0
128,5/29/20,4074,CA,81.0
129,5/30/20,4141,CA,67.0
130,5/31/20,4171,CA,30.0
131,6/1/20,4171,CA,0.0
132,6/2/20,4315,CA,144.0
133,6/3/20,4384,CA,69.0
134,6/4/20,4452,CA,68.0
135,6/5/20,4535,CA,83.0
136,6/6/20,4604,CA,69.0
137,6/7/20,4632,CA,28.0
138,6/8/20,4657,CA,25.0
139,6/9/20,4749,CA,92.0
140,6/10/20,4854,CA,105.0
141,6/11/20,4928,CA,74.0
142,6/12/20,4984,CA,56.0
143,6/13/20,5055,CA,71.0
144,6/14/20,5082,CA,27.0
145,6/15/20,5115,CA,33.0
146,6/16/20,5197,CA,82.0
147,6/17/20,5278,CA,81.0
148,6/18/20,5352,CA,74.0
149,6/19/20,5418,CA,66.0
150,6/20/20,5486,CA,68.0
151,6/21/20,5507,CA,21.0
152,6/22/20,5565,CA,58.0
153,6/23/20,5622,CA,57.0
154,6/24/20,5723,CA,101.0
155,6/25/20,5804,CA,81.0
156,6/26/20,5865,CA,61.0
157,6/27/20,5898,CA,33.0
158,6/28/20,5930,CA,32.0
159,6/29/20,5976,CA,46.0
160,6/30/20,6081,CA,105.0
161,7/1/20,6160,CA,79.0
162,7/2/20,6383,CA,223.0
163,7/3/20,6312,CA,-71.0
164,7/4/20,6330,CA,18.0
165,7/5/20,6336,CA,6.0
166,7/6/20,6448,CA,112.0
167,7/7/20,6563,CA,115.0
168,7/8/20,6710,CA,147.0
169,7/9/20,6849,CA,139.0
170,7/10/20,6952,CA,103.0
171,7/11/20,7340,CA,388.0
0,1/22/20,0,CO,0.0
1,1/23/20,0,CO,0.0
2,1/24/20,0,CO,0.0
3,1/25/20,0,CO,0.0
4,1/26/20,0,CO,0.0
5,1/27/20,0,CO,0.0
6,1/28/20,0,CO,0.0
7,1/29/20,0,CO,0.0
8,1/30/20,0,CO,0.0
9,1/31/20,0,CO,0.0
10,2/1/20,0,CO,0.0
11,2/2/20,0,CO,0.0
12,2/3/20,0,CO,0.0
13,2/4/20,0,CO,0.0
14,2/5/20,0,CO,0.0
15,2/6/20,0,CO,0.0
16,2/7/20,0,CO,0.0
17,2/8/20,0,CO,0.0
18,2/9/20,0,CO,0.0
19,2/10/20,0,CO,0.0
20,2/11/20,0,CO,0.0
21,2/12/20,0,CO,0.0
22,2/13/20,0,CO,0.0
23,2/14/20,0,CO,0.0
24,2/15/20,0,CO,0.0
25,2/16/20,0,CO,0.0
26,2/17/20,0,CO,0.0
27,2/18/20,0,CO,0.0
28,2/19/20,0,CO,0.0
29,2/20/20,0,CO,0.0
30,2/21/20,0,CO,0.0
31,2/22/20,0,CO,0.0
32,2/23/20,0,CO,0.0
33,2/24/20,0,CO,0.0
34,2/25/20,0,CO,0.0
35,2/26/20,0,CO,0.0
36,2/27/20,0,CO,0.0
37,2/28/20,0,CO,0.0
38,2/29/20,0,CO,0.0
39,3/1/20,0,CO,0.0
40,3/2/20,0,CO,0.0
41,3/3/20,0,CO,0.0
42,3/4/20,0,CO,0.0
43,3/5/20,0,CO,0.0
44,3/6/20,0,CO,0.0
45,3/7/20,0,CO,0.0
46,3/8/20,0,CO,0.0
47,3/9/20,0,CO,0.0
48,3/10/20,0,CO,0.0
49,3/11/20,0,CO,0.0
50,3/12/20,0,CO,0.0
51,3/13/20,1,CO,1.0
52,3/14/20,1,CO,0.0
53,3/15/20,1,CO,0.0
54,3/16/20,1,CO,0.0
55,3/17/20,2,CO,1.0
56,3/18/20,2,CO,0.0
57,3/19/20,2,CO,0.0
58,3/20/20,4,CO,2.0
59,3/21/20,6,CO,2.0
60,3/22/20,7,CO,1.0
61,3/23/20,7,CO,0.0
62,3/24/20,11,CO,4.0
63,3/25/20,19,CO,8.0
64,3/26/20,24,CO,5.0
65,3/27/20,31,CO,7.0
66,3/28/20,44,CO,13.0
67,3/29/20,47,CO,3.0
68,3/30/20,54,CO,7.0
69,3/31/20,69,CO,15.0
70,4/1/20,80,CO,11.0
71,4/2/20,97,CO,17.0
72,4/3/20,111,CO,14.0
73,4/4/20,126,CO,15.0
74,4/5/20,139,CO,13.0
75,4/6/20,150,CO,11.0
76,4/7/20,179,CO,29.0
77,4/8/20,193,CO,14.0
78,4/9/20,227,CO,34.0
79,4/10/20,250,CO,23.0
80,4/11/20,274,CO,24.0
81,4/12/20,290,CO,16.0
82,4/13/20,290,CO,0.0
83,4/14/20,329,CO,39.0
84,4/15/20,357,CO,28.0
85,4/16/20,374,CO,17.0
86,4/17/20,391,CO,17.0
87,4/18/20,411,CO,20.0
88,4/19/20,422,CO,11.0
89,4/20/20,449,CO,27.0
90,4/21/20,486,CO,37.0
91,4/22/20,508,CO,22.0
92,4/23/20,550,CO,42.0
93,4/24/20,660,CO,110.0
94,4/25/20,670,CO,10.0
95,4/26/20,678,CO,8.0
96,4/27/20,703,CO,25.0
97,4/28/20,735,CO,32.0
98,4/29/20,765,CO,30.0
99,4/30/20,776,CO,11.0
100,5/1/20,820,CO,44.0
101,5/2/20,832,CO,12.0
102,5/3/20,842,CO,10.0
103,5/4/20,851,CO,9.0
104,5/5/20,901,CO,50.0
105,5/6/20,921,CO,20.0
106,5/7/20,944,CO,23.0
107,5/8/20,959,CO,15.0
108,5/9/20,967,CO,8.0
109,5/10/20,971,CO,4.0
110,5/11/20,987,CO,16.0
111,5/12/20,1009,CO,22.0
112,5/13/20,1062,CO,53.0
113,5/14/20,1091,CO,29.0
114,5/15/20,1150,CO,59.0
115,5/16/20,1192,CO,42.0
116,5/17/20,1214,CO,22.0
117,5/18/20,1224,CO,10.0
118,5/19/20,1257,CO,33.0
119,5/20/20,1298,CO,41.0
120,5/21/20,1308,CO,10.0
121,5/22/20,1321,CO,13.0
122,5/23/20,1325,CO,4.0
123,5/24/20,1329,CO,4.0
124,5/25/20,1332,CO,3.0
125,5/26/20,1351,CO,19.0
126,5/27/20,1392,CO,41.0
127,5/28/20,1421,CO,29.0
128,5/29/20,1435,CO,14.0
129,5/30/20,1442,CO,7.0
130,5/31/20,1444,CO,2.0
131,6/1/20,1456,CO,12.0
132,6/2/20,1472,CO,16.0
133,6/3/20,1492,CO,20.0
134,6/4/20,1509,CO,17.0
135,6/5/20,1520,CO,11.0
136,6/6/20,1524,CO,4.0
137,6/7/20,1524,CO,0.0
138,6/8/20,1540,CO,16.0
139,6/9/20,1551,CO,11.0
140,6/10/20,1571,CO,20.0
141,6/11/20,1582,CO,11.0
142,6/12/20,1594,CO,12.0
143,6/13/20,1597,CO,3.0
144,6/14/20,1598,CO,1.0
145,6/15/20,1603,CO,5.0
146,6/16/20,1616,CO,13.0
147,6/17/20,1626,CO,10.0
148,6/18/20,1631,CO,5.0
149,6/19/20,1635,CO,4.0
150,6/20/20,1639,CO,4.0
151,6/21/20,1639,CO,0.0
152,6/22/20,1643,CO,4.0
153,6/23/20,1653,CO,10.0
154,6/24/20,1655,CO,2.0
155,6/25/20,1656,CO,1.0
156,6/26/20,1664,CO,8.0
157,6/27/20,1664,CO,0.0
158,6/28/20,1664,CO,0.0
159,6/29/20,1672,CO,8.0
160,6/30/20,1679,CO,7.0
161,7/1/20,1686,CO,7.0
162,7/2/20,1686,CO,0.0
163,7/3/20,1690,CO,4.0
164,7/4/20,1690,CO,0.0
165,7/5/20,1690,CO,0.0
166,7/6/20,1691,CO,1.0
167,7/7/20,1695,CO,4.0
168,7/8/20,1704,CO,9.0
169,7/9/20,1706,CO,2.0
170,7/10/20,1724,CO,18.0
171,7/11/20,1725,CO,1.0
0,1/22/20,0,CT,0.0
1,1/23/20,0,CT,0.0
2,1/24/20,0,CT,0.0
3,1/25/20,0,CT,0.0
4,1/26/20,0,CT,0.0
5,1/27/20,0,CT,0.0
6,1/28/20,0,CT,0.0
7,1/29/20,0,CT,0.0
8,1/30/20,0,CT,0.0
9,1/31/20,0,CT,0.0
10,2/1/20,0,CT,0.0
11,2/2/20,0,CT,0.0
12,2/3/20,0,CT,0.0
13,2/4/20,0,CT,0.0
14,2/5/20,0,CT,0.0
15,2/6/20,0,CT,0.0
16,2/7/20,0,CT,0.0
17,2/8/20,0,CT,0.0
18,2/9/20,0,CT,0.0
19,2/10/20,0,CT,0.0
20,2/11/20,0,CT,0.0
21,2/12/20,0,CT,0.0
22,2/13/20,0,CT,0.0
23,2/14/20,0,CT,0.0
24,2/15/20,0,CT,0.0
25,2/16/20,0,CT,0.0
26,2/17/20,0,CT,0.0
27,2/18/20,0,CT,0.0
28,2/19/20,0,CT,0.0
29,2/20/20,0,CT,0.0
30,2/21/20,0,CT,0.0
31,2/22/20,0,CT,0.0
32,2/23/20,0,CT,0.0
33,2/24/20,0,CT,0.0
34,2/25/20,0,CT,0.0
35,2/26/20,0,CT,0.0
36,2/27/20,0,CT,0.0
37,2/28/20,0,CT,0.0
38,2/29/20,0,CT,0.0
39,3/1/20,0,CT,0.0
40,3/2/20,0,CT,0.0
41,3/3/20,0,CT,0.0
42,3/4/20,0,CT,0.0
43,3/5/20,0,CT,0.0
44,3/6/20,0,CT,0.0
45,3/7/20,0,CT,0.0
46,3/8/20,0,CT,0.0
47,3/9/20,0,CT,0.0
48,3/10/20,0,CT,0.0
49,3/11/20,0,CT,0.0
50,3/12/20,0,CT,0.0
51,3/13/20,0,CT,0.0
52,3/14/20,0,CT,0.0
53,3/15/20,0,CT,0.0
54,3/16/20,0,CT,0.0
55,3/17/20,0,CT,0.0
56,3/18/20,1,CT,1.0
57,3/19/20,3,CT,2.0
58,3/20/20,4,CT,1.0
59,3/21/20,5,CT,1.0
60,3/22/20,8,CT,3.0
61,3/23/20,10,CT,2.0
62,3/24/20,12,CT,2.0
63,3/25/20,19,CT,7.0
64,3/26/20,21,CT,2.0
65,3/27/20,27,CT,6.0
66,3/28/20,33,CT,6.0
67,3/29/20,34,CT,1.0
68,3/30/20,36,CT,2.0
69,3/31/20,69,CT,33.0
70,4/1/20,85,CT,16.0
71,4/2/20,111,CT,26.0
72,4/3/20,133,CT,22.0
73,4/4/20,165,CT,32.0
74,4/5/20,189,CT,24.0
75,4/6/20,206,CT,17.0
76,4/7/20,277,CT,71.0
77,4/8/20,335,CT,58.0
78,4/9/20,380,CT,45.0
79,4/10/20,448,CT,68.0
80,4/11/20,494,CT,46.0
81,4/12/20,554,CT,60.0
82,4/13/20,602,CT,48.0
83,4/14/20,671,CT,69.0
84,4/15/20,868,CT,197.0
85,4/16/20,971,CT,103.0
86,4/17/20,1036,CT,65.0
87,4/18/20,1086,CT,50.0
88,4/19/20,1127,CT,41.0
89,4/20/20,1331,CT,204.0
90,4/21/20,1423,CT,92.0
91,4/22/20,1542,CT,119.0
92,4/23/20,1637,CT,95.0
93,4/24/20,1762,CT,125.0
94,4/25/20,1861,CT,99.0
95,4/26/20,1923,CT,62.0
96,4/27/20,2011,CT,88.0
97,4/28/20,2088,CT,77.0
98,4/29/20,2168,CT,80.0
99,4/30/20,2257,CT,89.0
100,5/1/20,2339,CT,82.0
101,5/2/20,2436,CT,97.0
102,5/3/20,2495,CT,59.0
103,5/4/20,2556,CT,61.0
104,5/5/20,2633,CT,77.0
105,5/6/20,2718,CT,85.0
106,5/7/20,2796,CT,78.0
107,5/8/20,2874,CT,78.0
108,5/9/20,2932,CT,58.0
109,5/10/20,2967,CT,35.0
110,5/11/20,3008,CT,41.0
111,5/12/20,3041,CT,33.0
112,5/13/20,3125,CT,84.0
113,5/14/20,3219,CT,94.0
114,5/15/20,3285,CT,66.0
115,5/16/20,3338,CT,53.0
116,5/17/20,3407,CT,69.0
117,5/18/20,3448,CT,41.0
118,5/19/20,3471,CT,23.0
119,5/20/20,3528,CT,57.0
120,5/21/20,3581,CT,53.0
121,5/22/20,3637,CT,56.0
122,5/23/20,3674,CT,37.0
123,5/24/20,3693,CT,19.0
124,5/25/20,3742,CT,49.0
125,5/26/20,3768,CT,26.0
126,5/27/20,3801,CT,33.0
127,5/28/20,3826,CT,25.0
128,5/29/20,3868,CT,42.0
129,5/30/20,3912,CT,44.0
130,5/31/20,3942,CT,30.0
131,6/1/20,3942,CT,0.0
132,6/2/20,3972,CT,30.0
133,6/3/20,3989,CT,17.0
134,6/4/20,4007,CT,18.0
135,6/5/20,4038,CT,31.0
136,6/6/20,4055,CT,17.0
137,6/7/20,4071,CT,16.0
138,6/8/20,4084,CT,13.0
139,6/9/20,4094,CT,10.0
140,6/10/20,4120,CT,26.0
141,6/11/20,4146,CT,26.0
142,6/12/20,4159,CT,13.0
143,6/13/20,4186,CT,27.0
144,6/14/20,4200,CT,14.0
145,6/15/20,4203,CT,3.0
146,6/16/20,4209,CT,6.0
147,6/17/20,4219,CT,10.0
148,6/18/20,4226,CT,7.0
149,6/19/20,4238,CT,12.0
150,6/20/20,4251,CT,13.0
151,6/21/20,4260,CT,9.0
152,6/22/20,4263,CT,3.0
153,6/23/20,4277,CT,14.0
154,6/24/20,4287,CT,10.0
155,6/25/20,4298,CT,11.0
156,6/26/20,4307,CT,9.0
157,6/27/20,4311,CT,4.0
158,6/28/20,4316,CT,5.0
159,6/29/20,4318,CT,2.0
160,6/30/20,4320,CT,2.0
161,7/1/20,4324,CT,4.0
162,7/2/20,4326,CT,2.0
163,7/3/20,4335,CT,9.0
164,7/4/20,4335,CT,0.0
165,7/5/20,4335,CT,0.0
166,7/6/20,4338,CT,3.0
167,7/7/20,4338,CT,0.0
168,7/8/20,4343,CT,5.0
169,7/9/20,4348,CT,5.0
170,7/10/20,4348,CT,0.0
171,7/11/20,4348,CT,0.0
0,1/22/20,0,DC,0.0
1,1/23/20,0,DC,0.0
2,1/24/20,0,DC,0.0
3,1/25/20,0,DC,0.0
4,1/26/20,0,DC,0.0
5,1/27/20,0,DC,0.0
6,1/28/20,0,DC,0.0
7,1/29/20,0,DC,0.0
8,1/30/20,0,DC,0.0
9,1/31/20,0,DC,0.0
10,2/1/20,0,DC,0.0
11,2/2/20,0,DC,0.0
12,2/3/20,0,DC,0.0
13,2/4/20,0,DC,0.0
14,2/5/20,0,DC,0.0
15,2/6/20,0,DC,0.0
16,2/7/20,0,DC,0.0
17,2/8/20,0,DC,0.0
18,2/9/20,0,DC,0.0
19,2/10/20,0,DC,0.0
20,2/11/20,0,DC,0.0
21,2/12/20,0,DC,0.0
22,2/13/20,0,DC,0.0
23,2/14/20,0,DC,0.0
24,2/15/20,0,DC,0.0
25,2/16/20,0,DC,0.0
26,2/17/20,0,DC,0.0
27,2/18/20,0,DC,0.0
28,2/19/20,0,DC,0.0
29,2/20/20,0,DC,0.0
30,2/21/20,0,DC,0.0
31,2/22/20,0,DC,0.0
32,2/23/20,0,DC,0.0
33,2/24/20,0,DC,0.0
34,2/25/20,0,DC,0.0
35,2/26/20,0,DC,0.0
36,2/27/20,0,DC,0.0
37,2/28/20,0,DC,0.0
38,2/29/20,0,DC,0.0
39,3/1/20,0,DC,0.0
40,3/2/20,0,DC,0.0
41,3/3/20,0,DC,0.0
42,3/4/20,0,DC,0.0
43,3/5/20,0,DC,0.0
44,3/6/20,0,DC,0.0
45,3/7/20,0,DC,0.0
46,3/8/20,0,DC,0.0
47,3/9/20,0,DC,0.0
48,3/10/20,0,DC,0.0
49,3/11/20,0,DC,0.0
50,3/12/20,0,DC,0.0
51,3/13/20,0,DC,0.0
52,3/14/20,0,DC,0.0
53,3/15/20,0,DC,0.0
54,3/16/20,0,DC,0.0
55,3/17/20,0,DC,0.0
56,3/18/20,0,DC,0.0
57,3/19/20,0,DC,0.0
58,3/20/20,1,DC,1.0
59,3/21/20,1,DC,0.0
60,3/22/20,2,DC,1.0
61,3/23/20,2,DC,0.0
62,3/24/20,2,DC,0.0
63,3/25/20,3,DC,1.0
64,3/26/20,3,DC,0.0
65,3/27/20,4,DC,1.0
66,3/28/20,5,DC,1.0
67,3/29/20,9,DC,4.0
68,3/30/20,9,DC,0.0
69,3/31/20,11,DC,2.0
70,4/1/20,12,DC,1.0
71,4/2/20,15,DC,3.0
72,4/3/20,21,DC,6.0
73,4/4/20,21,DC,0.0
74,4/5/20,22,DC,1.0
75,4/6/20,22,DC,0.0
76,4/7/20,22,DC,0.0
77,4/8/20,22,DC,0.0
78,4/9/20,22,DC,0.0
79,4/10/20,22,DC,0.0
80,4/11/20,22,DC,0.0
81,4/12/20,22,DC,0.0
82,4/13/20,22,DC,0.0
83,4/14/20,67,DC,45.0
84,4/15/20,72,DC,5.0
85,4/16/20,81,DC,9.0
86,4/17/20,86,DC,5.0
87,4/18/20,91,DC,5.0
88,4/19/20,96,DC,5.0
89,4/20/20,105,DC,9.0
90,4/21/20,112,DC,7.0
91,4/22/20,127,DC,15.0
92,4/23/20,139,DC,12.0
93,4/24/20,153,DC,14.0
94,4/25/20,165,DC,12.0
95,4/26/20,178,DC,13.0
96,4/27/20,185,DC,7.0
97,4/28/20,190,DC,5.0
98,4/29/20,205,DC,15.0
99,4/30/20,224,DC,19.0
100,5/1/20,231,DC,7.0
101,5/2/20,240,DC,9.0
102,5/3/20,251,DC,11.0
103,5/4/20,258,DC,7.0
104,5/5/20,264,DC,6.0
105,5/6/20,264,DC,0.0
106,5/7/20,285,DC,21.0
107,5/8/20,304,DC,19.0
108,5/9/20,311,DC,7.0
109,5/10/20,323,DC,12.0
110,5/11/20,328,DC,5.0
111,5/12/20,336,DC,8.0
112,5/13/20,350,DC,14.0
113,5/14/20,358,DC,8.0
114,5/15/20,368,DC,10.0
115,5/16/20,375,DC,7.0
116,5/17/20,383,DC,8.0
117,5/18/20,392,DC,9.0
118,5/19/20,400,DC,8.0
119,5/20/20,407,DC,7.0
120,5/21/20,412,DC,5.0
121,5/22/20,418,DC,6.0
122,5/23/20,427,DC,9.0
123,5/24/20,432,DC,5.0
124,5/25/20,440,DC,8.0
125,5/26/20,440,DC,0.0
126,5/27/20,445,DC,5.0
127,5/28/20,453,DC,8.0
128,5/29/20,460,DC,7.0
129,5/30/20,462,DC,2.0
130,5/31/20,466,DC,4.0
131,6/1/20,468,DC,2.0
132,6/2/20,470,DC,2.0
133,6/3/20,473,DC,3.0
134,6/4/20,475,DC,2.0
135,6/5/20,479,DC,4.0
136,6/6/20,483,DC,4.0
137,6/7/20,489,DC,6.0
138,6/8/20,491,DC,2.0
139,6/9/20,495,DC,4.0
140,6/10/20,499,DC,4.0
141,6/11/20,502,DC,3.0
142,6/12/20,506,DC,4.0
143,6/13/20,511,DC,5.0
144,6/14/20,515,DC,4.0
145,6/15/20,515,DC,0.0
146,6/16/20,520,DC,5.0
147,6/17/20,523,DC,3.0
148,6/18/20,527,DC,4.0
149,6/19/20,530,DC,3.0
150,6/20/20,531,DC,1.0
151,6/21/20,533,DC,2.0
152,6/22/20,535,DC,2.0
153,6/23/20,537,DC,2.0
154,6/24/20,541,DC,4.0
155,6/25/20,543,DC,2.0
156,6/26/20,546,DC,3.0
157,6/27/20,548,DC,2.0
158,6/28/20,550,DC,2.0
159,6/29/20,551,DC,1.0
160,6/30/20,551,DC,0.0
161,7/1/20,553,DC,2.0
162,7/2/20,554,DC,1.0
163,7/3/20,555,DC,1.0
164,7/4/20,557,DC,2.0
165,7/5/20,559,DC,2.0
166,7/6/20,561,DC,2.0
167,7/7/20,561,DC,0.0
168,7/8/20,564,DC,3.0
169,7/9/20,568,DC,4.0
170,7/10/20,568,DC,0.0
171,7/11/20,568,DC,0.0
0,1/22/20,0,DE,0.0
1,1/23/20,0,DE,0.0
2,1/24/20,0,DE,0.0
3,1/25/20,0,DE,0.0
4,1/26/20,0,DE,0.0
5,1/27/20,0,DE,0.0
6,1/28/20,0,DE,0.0
7,1/29/20,0,DE,0.0
8,1/30/20,0,DE,0.0
9,1/31/20,0,DE,0.0
10,2/1/20,0,DE,0.0
11,2/2/20,0,DE,0.0
12,2/3/20,0,DE,0.0
13,2/4/20,0,DE,0.0
14,2/5/20,0,DE,0.0
15,2/6/20,0,DE,0.0
16,2/7/20,0,DE,0.0
17,2/8/20,0,DE,0.0
18,2/9/20,0,DE,0.0
19,2/10/20,0,DE,0.0
20,2/11/20,0,DE,0.0
21,2/12/20,0,DE,0.0
22,2/13/20,0,DE,0.0
23,2/14/20,0,DE,0.0
24,2/15/20,0,DE,0.0
25,2/16/20,0,DE,0.0
26,2/17/20,0,DE,0.0
27,2/18/20,0,DE,0.0
28,2/19/20,0,DE,0.0
29,2/20/20,0,DE,0.0
30,2/21/20,0,DE,0.0
31,2/22/20,0,DE,0.0
32,2/23/20,0,DE,0.0
33,2/24/20,0,DE,0.0
34,2/25/20,0,DE,0.0
35,2/26/20,0,DE,0.0
36,2/27/20,0,DE,0.0
37,2/28/20,0,DE,0.0
38,2/29/20,0,DE,0.0
39,3/1/20,0,DE,0.0
40,3/2/20,0,DE,0.0
41,3/3/20,0,DE,0.0
42,3/4/20,0,DE,0.0
43,3/5/20,0,DE,0.0
44,3/6/20,0,DE,0.0
45,3/7/20,0,DE,0.0
46,3/8/20,0,DE,0.0
47,3/9/20,0,DE,0.0
48,3/10/20,0,DE,0.0
49,3/11/20,0,DE,0.0
50,3/12/20,0,DE,0.0
51,3/13/20,0,DE,0.0
52,3/14/20,0,DE,0.0
53,3/15/20,0,DE,0.0
54,3/16/20,0,DE,0.0
55,3/17/20,0,DE,0.0
56,3/18/20,0,DE,0.0
57,3/19/20,0,DE,0.0
58,3/20/20,0,DE,0.0
59,3/21/20,0,DE,0.0
60,3/22/20,0,DE,0.0
61,3/23/20,0,DE,0.0
62,3/24/20,0,DE,0.0
63,3/25/20,0,DE,0.0
64,3/26/20,0,DE,0.0
65,3/27/20,2,DE,2.0
66,3/28/20,5,DE,3.0
67,3/29/20,6,DE,1.0
68,3/30/20,7,DE,1.0
69,3/31/20,10,DE,3.0
70,4/1/20,11,DE,1.0
71,4/2/20,12,DE,1.0
72,4/3/20,14,DE,2.0
73,4/4/20,14,DE,0.0
74,4/5/20,14,DE,0.0
75,4/6/20,15,DE,1.0
76,4/7/20,16,DE,1.0
77,4/8/20,19,DE,3.0
78,4/9/20,23,DE,4.0
79,4/10/20,32,DE,9.0
80,4/11/20,33,DE,1.0
81,4/12/20,35,DE,2.0
82,4/13/20,35,DE,0.0
83,4/14/20,43,DE,8.0
84,4/15/20,46,DE,3.0
85,4/16/20,52,DE,6.0
86,4/17/20,61,DE,9.0
87,4/18/20,67,DE,6.0
88,4/19/20,67,DE,0.0
89,4/20/20,72,DE,5.0
90,4/21/20,82,DE,10.0
91,4/22/20,89,DE,7.0
92,4/23/20,92,DE,3.0
93,4/24/20,100,DE,8.0
94,4/25/20,112,DE,12.0
95,4/26/20,120,DE,8.0
96,4/27/20,125,DE,5.0
97,4/28/20,137,DE,12.0
98,4/29/20,144,DE,7.0
99,4/30/20,152,DE,8.0
100,5/1/20,159,DE,7.0
101,5/2/20,168,DE,9.0
102,5/3/20,177,DE,9.0
103,5/4/20,182,DE,5.0
104,5/5/20,187,DE,5.0
105,5/6/20,193,DE,6.0
106,5/7/20,202,DE,9.0
107,5/8/20,202,DE,0.0
108,5/9/20,202,DE,0.0
109,5/10/20,202,DE,0.0
110,5/11/20,223,DE,21.0
111,5/12/20,236,DE,13.0
112,5/13/20,247,DE,11.0
113,5/14/20,260,DE,13.0
114,5/15/20,271,DE,11.0
115,5/16/20,286,DE,15.0
116,5/17/20,290,DE,4.0
117,5/18/20,297,DE,7.0
118,5/19/20,304,DE,7.0
119,5/20/20,310,DE,6.0
120,5/21/20,317,DE,7.0
121,5/22/20,322,DE,5.0
122,5/23/20,324,DE,2.0
123,5/24/20,326,DE,2.0
124,5/25/20,332,DE,6.0
125,5/26/20,336,DE,4.0
126,5/27/20,345,DE,9.0
127,5/28/20,346,DE,1.0
128,5/29/20,356,DE,10.0
129,5/30/20,361,DE,5.0
130,5/31/20,366,DE,5.0
131,6/1/20,368,DE,2.0
132,6/2/20,373,DE,5.0
133,6/3/20,375,DE,2.0
134,6/4/20,385,DE,10.0
135,6/5/20,388,DE,3.0
136,6/6/20,390,DE,2.0
137,6/7/20,398,DE,8.0
138,6/8/20,398,DE,0.0
139,6/9/20,410,DE,12.0
140,6/10/20,413,DE,3.0
141,6/11/20,414,DE,1.0
142,6/12/20,414,DE,0.0
143,6/13/20,419,DE,5.0
144,6/14/20,422,DE,3.0
145,6/15/20,423,DE,1.0
146,6/16/20,424,DE,1.0
147,6/17/20,426,DE,2.0
148,6/18/20,431,DE,5.0
149,6/19/20,433,DE,2.0
150,6/20/20,434,DE,1.0
151,6/21/20,435,DE,1.0
152,6/22/20,435,DE,0.0
153,6/23/20,503,DE,68.0
154,6/24/20,504,DE,1.0
155,6/25/20,506,DE,2.0
156,6/26/20,506,DE,0.0
157,6/27/20,506,DE,0.0
158,6/28/20,506,DE,0.0
159,6/29/20,506,DE,0.0
160,6/30/20,507,DE,1.0
161,7/1/20,508,DE,1.0
162,7/2/20,510,DE,2.0
163,7/3/20,510,DE,0.0
164,7/4/20,512,DE,2.0
165,7/5/20,512,DE,0.0
166,7/6/20,512,DE,0.0
167,7/7/20,514,DE,2.0
168,7/8/20,515,DE,1.0
169,7/9/20,516,DE,1.0
170,7/10/20,516,DE,0.0
171,7/11/20,515,DE,-1.0
0,1/22/20,0,FL,0.0
1,1/23/20,0,FL,0.0
2,1/24/20,0,FL,0.0
3,1/25/20,0,FL,0.0
4,1/26/20,0,FL,0.0
5,1/27/20,0,FL,0.0
6,1/28/20,0,FL,0.0
7,1/29/20,0,FL,0.0
8,1/30/20,0,FL,0.0
9,1/31/20,0,FL,0.0
10,2/1/20,0,FL,0.0
11,2/2/20,0,FL,0.0
12,2/3/20,0,FL,0.0
13,2/4/20,0,FL,0.0
14,2/5/20,0,FL,0.0
15,2/6/20,0,FL,0.0
16,2/7/20,0,FL,0.0
17,2/8/20,0,FL,0.0
18,2/9/20,0,FL,0.0
19,2/10/20,0,FL,0.0
20,2/11/20,0,FL,0.0
21,2/12/20,0,FL,0.0
22,2/13/20,0,FL,0.0
23,2/14/20,0,FL,0.0
24,2/15/20,0,FL,0.0
25,2/16/20,0,FL,0.0
26,2/17/20,0,FL,0.0
27,2/18/20,0,FL,0.0
28,2/19/20,0,FL,0.0
29,2/20/20,0,FL,0.0
30,2/21/20,0,FL,0.0
31,2/22/20,0,FL,0.0
32,2/23/20,0,FL,0.0
33,2/24/20,0,FL,0.0
34,2/25/20,0,FL,0.0
35,2/26/20,0,FL,0.0
36,2/27/20,0,FL,0.0
37,2/28/20,0,FL,0.0
38,2/29/20,0,FL,0.0
39,3/1/20,0,FL,0.0
40,3/2/20,0,FL,0.0
41,3/3/20,0,FL,0.0
42,3/4/20,0,FL,0.0
43,3/5/20,0,FL,0.0
44,3/6/20,2,FL,2.0
45,3/7/20,2,FL,0.0
46,3/8/20,2,FL,0.0
47,3/9/20,2,FL,0.0
48,3/10/20,2,FL,0.0
49,3/11/20,2,FL,0.0
50,3/12/20,2,FL,0.0
51,3/13/20,2,FL,0.0
52,3/14/20,3,FL,1.0
53,3/15/20,3,FL,0.0
54,3/16/20,5,FL,2.0
55,3/17/20,6,FL,1.0
56,3/18/20,7,FL,1.0
57,3/19/20,8,FL,1.0
58,3/20/20,10,FL,2.0
59,3/21/20,10,FL,0.0
60,3/22/20,13,FL,3.0
61,3/23/20,17,FL,4.0
62,3/24/20,19,FL,2.0
63,3/25/20,23,FL,4.0
64,3/26/20,30,FL,7.0
65,3/27/20,46,FL,16.0
66,3/28/20,56,FL,10.0
67,3/29/20,59,FL,3.0
68,3/30/20,71,FL,12.0
